customer_id,birth_year,gender,income,credit,married,college_degree,region,state
3433,1997,Female,96000,658.6683446,No,Yes,West,CO
3434,1979,Other,188000,711.9184167,No,Yes,West,WY
3435,1977,Male,121000,687.0880488,No,No,South,DC
3436,1958,Male,245000,769.0983009,Yes,No,West,CO
3437,1993,Female,111000,638.0673163,Yes,Yes,West,OR
3438,1985,Female,41000,592.4761964,No,Yes,West,AZ
3439,1983,Male,70000,624.8508534,No,Yes,West,HI
3440,1970,Male,109000,777.6656765,Yes,No,Midwest,MN
3441,1984,Female,110000,631.0872543,Yes,Yes,Northeast,NH
3442,1993,Male,55000,644.5301395,Yes,No,Northeast,NY
3443,1982,Female,69000,725.4114675,No,Yes,Midwest,KS
3444,1988,Male,154000,705.2775443,No,Yes,West,ID
3445,1969,Female,143000,545.8134081,Yes,Yes,West,AZ
3446,1978,Other,130000,742.3478927,No,Yes,West,ID
3447,1991,Other,38000,650.1010418,No,No,Midwest,OH
3448,1993,Female,37000,716.490091,Yes,No,Northeast,CT
3449,1970,Male,240000,708.2514979,Yes,No,Northeast,NY
3450,1975,Female,102000,653.073893,No,No,South,VA
3451,1998,Female,23000,564.3563491,Yes,Yes,Northeast,VT
3452,1994,Female,141000,613.8745834,Yes,Yes,West,NV
3453,1993,Female,188000,581.8142651,Yes,Yes,West,OR
3454,1994,Male,233000,649.1838755,No,Yes,Northeast,RI
3455,1985,Female,51000,651.3380799,No,Yes,Midwest,WI
3456,1979,Female,73000,748.389817,No,No,West,CA
3457,1985,Female,54000,562.2829934,No,No,Northeast,NJ
3458,1980,Male,181000,704.0990203,No,Yes,Northeast,CT
3459,1982,Male,169000,649.1350105,Yes,Yes,Northeast,PA
3460,1998,Female,38000,581.7668337,No,No,South,DC
3461,1995,Female,99000,618.2099235,No,Yes,Midwest,KS
3462,1995,Female,63000,665.7736794,No,Yes,West,UT
3463,1977,Male,204000,738.7212965,No,Yes,West,WA
3464,1970,Male,206000,727.857965,Yes,Yes,West,MT
3465,1977,Female,260000,621.7147936,No,Yes,West,WA
3466,1980,Other,174000,685.9144476,No,Yes,West,AZ
3467,1985,Female,171000,653.5770901,Yes,Yes,West,WY
3468,1993,Male,60000,697.5017049,No,No,South,AR
3469,1979,Female,187000,656.7572858,No,Yes,Midwest,OH
3470,1997,Female,24000,685.9645874,No,Yes,Midwest,MI
3471,1981,Female,141000,653.9652776,Yes,Yes,West,WA
3472,1981,Male,168000,707.9871912,No,Yes,Northeast,VT
3473,1986,Female,85000,574.2688033,Yes,Yes,Northeast,NY
3474,1970,Female,84000,659.2238038,No,No,South,VA
3475,1977,Female,230000,727.5081019,No,Yes,West,AZ
3476,1972,Female,177000,691.1014004,Yes,Yes,West,OR
3477,1993,Male,304000,691.2423024,No,Yes,Northeast,VT
3478,1991,Female,69000,658.2289717,No,No,South,LA
3479,1969,Male,220000,689.3335642,No,Yes,West,WY
3480,1974,Female,138000,786.2959235,Yes,Yes,Midwest,NE
3481,1983,Male,127000,708.3302805,No,Yes,West,UT
3482,1972,Male,106000,688.3052926,Yes,Yes,West,MT
3483,1967,Male,222000,797.5562632,Yes,Yes,West,AK
3484,1979,Male,116000,787.3314951,Yes,No,West,CA
3485,1975,Male,262000,635.208688,Yes,Yes,West,NV
3486,1981,Female,32000,652.7591023,Yes,Yes,West,AK
3487,1988,Male,38000,602.7503162,Yes,Yes,West,CA
3488,1976,Male,167000,733.5301603,No,Yes,West,WA
3489,1988,Other,23000,771.9506425,No,Yes,West,WY
3490,1979,Male,49000,755.9618747,No,Yes,Northeast,ME
3491,1974,Male,111000,754.3938026,Yes,Yes,West,HI
3492,1985,Female,180000,814.050346,No,Yes,West,HI
3493,1973,Male,195000,832.6964535,Yes,Yes,West,OR
3494,1985,Female,30000,756.9032188,No,Yes,Northeast,MA
3495,1974,Female,197000,701.1613645,Yes,Yes,West,WA
3496,1998,Female,109000,603.8194535,No,Yes,Northeast,CT
3497,1972,Male,134000,797.7001425,Yes,No,West,AK
3498,1983,Female,149000,620.1784789,No,Yes,Northeast,RI
3499,1995,Other,19000,630.0164861,Yes,No,West,OR
3500,1986,Male,118000,585.0635633,No,Yes,West,WY
3501,1984,Female,164000,679.2956655,No,Yes,West,MT
3502,1993,Female,128000,709.7101306,Yes,Yes,Midwest,NE
3503,1994,Female,103000,668.3607814,No,No,West,AK
3504,1987,Male,46000,529.6819096,No,Yes,West,HI
3505,1984,Male,168000,700.6943804,No,Yes,West,NM
3506,1993,Female,24000,581.4912731,Yes,No,South,SC
3507,1987,Male,51000,672.5847291,No,Yes,West,MT
3508,1981,Female,201000,673.7960798,Yes,Yes,West,MT
3509,1983,Male,54000,734.5173928,No,Yes,West,CA
3510,1972,Male,193000,655.2039922,Yes,Yes,West,HI
3511,1980,Male,50000,712.4366163,No,Yes,Midwest,NE
3512,1988,Female,211000,613.9340136,Yes,No,West,CA
3513,1991,Female,54000,732.5412674,No,Yes,Midwest,ND
3514,1970,Female,203000,656.9106034,Yes,Yes,West,AK
3515,1971,Female,71000,717.2300282,Yes,No,West,AK
3516,1985,Male,92000,470.3873585,No,Yes,West,CA
3517,1998,Male,65000,584.2611883,No,Yes,West,AK
3518,1996,Male,60000,694.537654,No,Yes,Northeast,NJ
3519,1986,Female,46000,717.9518816,No,No,South,AR
3520,1975,Female,143000,753.4994312,Yes,Yes,West,NM
3521,1957,Female,125000,791.1196487,Yes,No,West,NM
3522,1981,Female,42000,712.9973915,Yes,Yes,West,WA
3523,1959,Other,173000,738.302358,Yes,Yes,Northeast,VT
3524,1973,Female,106000,634.6150089,Yes,No,Midwest,KS
3525,1988,Female,143000,637.3668315,No,Yes,West,WA
3526,1989,Male,36000,674.3257594,Yes,Yes,Midwest,NE
3527,1960,Female,115000,627.1707082,Yes,Yes,Northeast,RI
3528,1973,Male,175000,742.7443951,Yes,Yes,West,UT
3529,1992,Other,55000,621.9597617,No,Yes,West,ID
3530,1990,Female,144000,577.4833031,No,Yes,Northeast,ME
3531,1984,Female,83000,633.3051176,Yes,Yes,Midwest,WI
3532,1998,Male,69000,676.1291815,No,Yes,Northeast,RI
3533,1988,Male,148000,553.2175173,Yes,No,West,CO
3534,1984,Female,32000,716.5665652,No,No,South,NC
3535,1988,Female,117000,503.9378229,No,Yes,Northeast,RI
3536,1997,Other,263000,705.955147,No,Yes,South,AL
3537,1987,Other,138000,680.7006105,No,Yes,Northeast,MA
3538,1982,Female,51000,679.1989195,No,Yes,West,UT
3539,1970,Female,192000,696.4968703,Yes,Yes,Midwest,KS
3540,1977,Female,127000,643.6835588,Yes,No,South,AR
3541,1992,Female,252000,771.4339131,No,Yes,West,UT
3542,1969,Other,119000,617.2499865,No,No,South,LA
3543,1993,Female,38000,530.997444,Yes,Yes,West,NM
3544,1995,Male,159000,688.4240779,No,Yes,Northeast,MA
3545,1974,Female,98000,713.0091716,Yes,Yes,West,CA
3546,1981,Female,75000,734.5817171,Yes,Yes,Northeast,ME
3547,1956,Male,91000,708.6416904,Yes,No,West,NM
3548,1978,Female,81000,641.9906261,Yes,Yes,West,HI
3549,1989,Female,145000,661.1418421,Yes,Yes,West,AK
3550,1972,Female,108000,681.9784271,No,Yes,Northeast,MA
3551,1968,Other,189000,772.465903,Yes,Yes,West,WA
3552,1979,Female,86000,788.4207276,No,Yes,West,ID
3553,1969,Male,159000,732.136352,Yes,Yes,South,KY
3554,1975,Other,148000,681.9369155,No,Yes,Northeast,NY
3555,1992,Other,103000,736.505192,No,Yes,West,AZ
3556,1999,Female,28000,679.8658399,No,Yes,West,OR
3557,1951,Female,119000,691.8143804,No,Yes,West,NM
3558,1993,Male,153000,611.3907551,No,Yes,Midwest,ND
3559,1972,Female,171000,630.6735869,Yes,Yes,West,HI
3560,1981,Female,27000,767.8568296,Yes,Yes,Northeast,RI
3561,1983,Female,45000,712.9532286,No,No,South,KY
3562,1985,Male,58000,631.9569143,No,Yes,West,CO
3563,1989,Female,43000,703.0484018,No,No,West,MT
3564,1968,Female,248000,655.1788444,Yes,Yes,Northeast,ME
3565,1998,Female,228000,596.0927711,No,Yes,Midwest,IA
3566,1986,Male,72000,714.349866,No,Yes,South,AL
3567,1983,Female,148000,734.4473963,No,Yes,West,UT
3568,1979,Female,178000,750.119168,No,Yes,West,CO
3569,1998,Male,114000,571.4076316,No,Yes,Northeast,NJ
3570,1982,Female,126000,660.089692,Yes,Yes,West,NV
3571,1991,Female,111000,629.1530715,Yes,Yes,Midwest,OH
3572,1986,Male,128000,649.0676238,No,Yes,West,NM
3573,1980,Female,249000,711.2079894,No,Yes,Northeast,MA
3574,1976,Male,130000,725.6304252,Yes,Yes,West,NM
3575,1985,Male,137000,763.3694704,Yes,Yes,West,NV
3576,1985,Male,133000,629.6577881,No,Yes,Northeast,ME
3577,1990,Female,59000,587.8877866,No,Yes,West,ID
3578,1993,Female,32000,554.080246,No,Yes,Northeast,NY
3579,1970,Female,200000,711.8762815,Yes,Yes,West,CA
3580,1954,Male,239000,793.4308774,Yes,Yes,Northeast,ME
3581,1972,Male,225000,783.3768756,Yes,Yes,West,OR
3582,1965,Male,89000,742.1959166,Yes,Yes,West,AK
3583,1979,Female,141000,732.4216714,Yes,Yes,West,AK
3584,1958,Male,207000,718.2147979,Yes,Yes,West,HI
3585,1982,Female,222000,607.6605613,Yes,Yes,West,WA
3586,1998,Male,198000,561.7052669,No,Yes,West,HI
3587,1997,Male,41000,589.0671563,Yes,No,West,OR
3588,1976,Other,172000,703.2763492,No,Yes,Northeast,RI
3589,1977,Female,155000,614.7738492,No,Yes,West,NM
3590,1992,Female,216000,711.151062,Yes,Yes,West,ID
3591,1994,Female,29000,615.6930828,Yes,No,West,NV
3592,1992,Male,220000,665.9301427,No,Yes,West,NV
3593,1969,Female,177000,693.6484413,Yes,No,West,CA
3594,1999,Female,111000,644.5179622,Yes,Yes,Northeast,MA
3595,1981,Male,202000,618.3135025,No,Yes,Northeast,PA
3596,1972,Female,144000,733.320356,Yes,Yes,Northeast,NY
3597,1992,Female,143000,612.8837859,No,Yes,West,AK
3598,1990,Female,336000,663.5265307,No,Yes,Northeast,NY
3599,1990,Female,102000,595.042607,No,Yes,West,WY
3600,1990,Other,52000,670.1002459,No,Yes,Northeast,MA
3601,1996,Female,110000,669.4948415,Yes,No,Northeast,MA
3602,1985,Female,103000,611.2227793,Yes,No,West,NM
3603,1982,Male,105000,514.1363727,No,No,South,NC
3604,1990,Male,112000,633.1929264,No,No,West,AK
3605,1985,Other,40000,697.4861372,No,No,West,CA
3606,1968,Male,113000,680.6191402,Yes,Yes,Northeast,NJ
3607,1990,Female,46000,559.6875183,Yes,No,West,ID
3608,1984,Male,123000,702.6080873,Yes,Yes,Northeast,CT
3609,1994,Male,65000,605.6753043,No,No,West,HI
3610,1995,Female,292000,525.2614243,Yes,Yes,Northeast,CT
3611,1999,Male,129000,708.2239718,No,Yes,West,MT
3612,1985,Other,55000,689.4631839,No,No,South,SC
3613,1989,Male,63000,736.1420188,No,Yes,Northeast,ME
3614,1983,Male,114000,653.4346059,No,Yes,West,AZ
3615,1995,Female,36000,696.6150452,No,Yes,West,HI
3616,1991,Female,157000,600.0787485,No,Yes,Northeast,ME
3617,1975,Male,176000,731.218502,No,Yes,Northeast,NJ
3618,1979,Male,173000,638.4777779,No,Yes,Northeast,PA
3619,1997,Female,109000,675.1647148,No,No,West,MT
3620,1991,Female,158000,713.870688,No,Yes,West,CA
3621,1978,Male,92000,637.3838496,No,Yes,Northeast,NY
3622,1968,Other,114000,631.1195969,Yes,No,Midwest,MI
3623,1996,Other,36000,618.8261713,No,Yes,West,MT
3624,1998,Other,69000,624.7207701,Yes,Yes,Northeast,NJ
3625,1990,Female,28000,670.3992797,No,Yes,South,MD
3626,1974,Male,262000,716.3062202,Yes,Yes,West,OR
3627,1991,Male,83000,653.6333798,Yes,No,Northeast,RI
3628,1990,Male,211000,702.7328108,Yes,Yes,West,AK
3629,1981,Female,69000,758.2998772,Yes,Yes,Northeast,NY
3630,1982,Male,142000,572.784706,No,Yes,Midwest,NE
3631,1976,Female,215000,765.1614175,Yes,Yes,Northeast,NY
3632,1978,Female,34000,725.1900287,No,No,Northeast,NJ
3633,1973,Female,118000,627.6461833,Yes,Yes,West,NM
3634,1977,Female,221000,597.2917844,No,Yes,West,NM
3635,1988,Female,146000,619.0759769,Yes,Yes,West,AK
3636,1974,Female,184000,725.4190618,Yes,Yes,West,CO
3637,1996,Female,32000,629.7941901,No,Yes,Northeast,VT
3638,1987,Male,95000,632.650552,No,No,South,AR
3639,1960,Female,190000,699.7074755,Yes,Yes,West,MT
3640,1996,Female,45000,609.7293075,No,Yes,Midwest,IA
3641,1993,Female,220000,673.8809298,Yes,Yes,Northeast,NH
3642,1990,Male,97000,664.3245944,Yes,Yes,Northeast,CT
3643,1969,Female,181000,711.9388788,Yes,Yes,West,AK
3644,1985,Other,81000,533.5345347,No,Yes,Northeast,NH
3645,1968,Male,253000,666.9893882,Yes,Yes,West,NM
3646,1998,Female,53000,622.2229458,Yes,Yes,West,CO
3647,1968,Female,139000,711.6266509,Yes,Yes,Northeast,MA
3648,1989,Male,69000,733.9672259,Yes,No,South,NC
3649,1967,Female,201000,696.9779983,No,Yes,Midwest,KS
3650,1979,Female,122000,683.3650355,Yes,No,South,WV
3651,1999,Male,153000,544.8500473,No,Yes,West,WY
3652,1980,Female,199000,698.9152892,No,Yes,West,NM
3653,1996,Male,133000,633.9390721,Yes,No,Northeast,ME
3654,1973,Male,253000,700.558416,Yes,Yes,West,UT
3655,1982,Female,165000,622.9169308,Yes,Yes,West,CA
3656,1949,Female,179000,787.4296766,Yes,Yes,Northeast,VT
3657,1975,Female,153000,628.6080039,Yes,Yes,West,AZ
3658,1999,Male,24000,570.8950252,Yes,Yes,West,CO
3659,1972,Other,217000,668.1377442,No,Yes,Midwest,SD
3660,1967,Male,250000,686.7857333,Yes,Yes,Midwest,ND
3661,1991,Male,234000,573.5278441,No,Yes,Northeast,NY
3662,1985,Female,281000,595.3550542,No,Yes,West,OR
3663,1981,Female,23000,602.5529416,No,Yes,West,MT
3664,1979,Female,191000,719.4942215,No,Yes,West,OR
3665,1989,Female,60000,676.2975493,No,Yes,Midwest,IA
3666,1982,Female,163000,743.8339636,Yes,Yes,Northeast,VT
3667,1972,Female,175000,701.0242528,No,Yes,West,MT
3668,1987,Male,171000,673.0491239,No,Yes,West,OR
3669,1992,Male,140000,688.7290735,No,Yes,West,OR
3670,1979,Male,150000,601.3849402,No,No,South,AL
3671,1982,Male,76000,669.9744008,No,Yes,Northeast,NY
3672,1999,Female,165000,653.6999696,Yes,Yes,West,OR
3673,1973,Male,191000,677.5439682,No,Yes,West,AK
3674,1986,Female,157000,672.0944167,No,Yes,West,WA
3675,1974,Other,146000,762.5532465,Yes,Yes,Northeast,VT
3676,1983,Female,94000,649.9258923,Yes,Yes,West,NM
3677,1982,Female,123000,672.9560113,Yes,No,Northeast,MA
3678,1977,Female,280000,595.0978001,No,Yes,Midwest,WI
3679,1985,Female,209000,614.1924368,Yes,Yes,West,NV
3680,1971,Male,216000,678.8193546,Yes,Yes,Northeast,MA
3681,1994,Male,122000,578.8004155,No,Yes,West,CA
3682,1983,Male,19000,633.492803,No,Yes,West,MT
3683,1970,Female,182000,758.8471302,Yes,Yes,Northeast,CT
3684,1969,Female,83000,850,No,Yes,West,OR
3685,1988,Female,199000,564.3024472,Yes,Yes,Midwest,IA
3686,1955,Male,141000,779.9979765,Yes,No,South,AL
3687,1988,Female,43000,638.1646651,No,No,West,CO
3688,1998,Female,55000,617.182055,Yes,Yes,West,WY
3689,1979,Male,222000,540.9732786,No,Yes,Northeast,NH
3690,1981,Other,134000,653.4554679,Yes,No,South,GA
3691,1989,Female,56000,635.6495573,Yes,Yes,Midwest,IL
3692,1968,Male,103000,671.9240358,Yes,No,South,SC
3693,1984,Male,113000,755.1390374,No,Yes,West,HI
3694,1983,Other,24000,612.195711,No,Yes,Northeast,MA
3695,1989,Female,106000,626.2039057,No,No,South,MD
3696,1960,Male,116000,658.8934605,Yes,Yes,Northeast,ME
3697,1952,Female,210000,727.4741078,No,Yes,West,NM
3698,1972,Male,81000,600.4385184,Yes,No,Midwest,NE
3699,1987,Male,107000,673.7369536,No,Yes,Midwest,MI
3700,1976,Female,44000,598.0335024,No,No,Midwest,OH
3701,1969,Female,189000,795.6013704,Yes,Yes,West,WA
3702,1999,Female,37000,616.9826982,No,No,Northeast,NJ
3703,1995,Male,154000,625.640464,No,Yes,West,MT
3704,1964,Male,186000,754.6333416,Yes,Yes,West,CO
3705,1970,Female,56000,752.1494497,Yes,Yes,Midwest,KS
3706,1985,Other,189000,650.5098155,Yes,Yes,West,WA
3707,1981,Male,21000,705.297508,Yes,No,South,OK
3708,1990,Female,58000,583.5413225,No,No,Northeast,MA
3709,1985,Female,71000,707.8401534,No,No,South,LA
3710,1968,Female,197000,706.4788453,Yes,Yes,Midwest,SD
3711,1999,Female,140000,533.5632303,Yes,Yes,West,UT
3712,1967,Female,192000,589.0419799,No,Yes,West,AK
3713,1985,Female,48000,637.2219424,No,No,West,WY
3714,1984,Female,78000,694.2121404,Yes,No,South,TN
3715,1998,Female,157000,599.9665623,No,No,Northeast,MA
3716,1995,Male,25000,650.8099472,No,No,West,NM
3717,1983,Female,123000,658.5001141,No,Yes,West,UT
3718,1992,Female,111000,567.4865793,Yes,Yes,West,WY
3719,1995,Male,35000,630.6531082,No,Yes,Northeast,NH
3720,1967,Female,195000,584.4319851,No,Yes,West,WA
3721,1966,Female,255000,625.2496027,Yes,Yes,Midwest,SD
3722,1991,Male,226000,640.6643318,No,Yes,West,ID
3723,1991,Male,144000,620.3065563,No,No,West,WA
3724,1978,Female,151000,657.3172485,Yes,Yes,West,WA
3725,1988,Female,65000,636.5491348,No,Yes,West,HI
3726,1973,Other,231000,695.4737326,Yes,Yes,Midwest,MI
3727,1998,Female,202000,579.3628118,Yes,Yes,West,MT
3728,1969,Female,153000,743.7433197,Yes,Yes,West,WY
3729,1977,Other,155000,680.0047569,No,Yes,Northeast,RI
3730,1995,Female,75000,578.805253,No,Yes,West,WY
3731,1984,Female,42000,610.4402939,No,Yes,West,UT
3732,1967,Female,267000,739.7920332,No,Yes,West,OR
3733,1987,Male,67000,670.076503,No,Yes,Northeast,MA
3734,1982,Male,195000,600.2622062,Yes,Yes,Northeast,RI
3735,1995,Male,153000,648.6096828,No,Yes,Northeast,PA
3736,1999,Female,55000,727.7359038,No,Yes,Northeast,ME
3737,1969,Male,160000,720.9143295,Yes,Yes,West,WA
3738,1997,Male,249000,619.0385468,Yes,Yes,West,WA
3739,1967,Female,235000,709.3930686,Yes,Yes,Midwest,OH
3740,1992,Male,233000,547.0975916,No,Yes,Northeast,NH
3741,1999,Female,132000,609.4542485,No,Yes,Northeast,NJ
3742,1999,Female,96000,660.6855391,No,Yes,Northeast,PA
3743,1992,Male,105000,660.6592983,Yes,Yes,West,AK
3744,1991,Female,108000,706.173413,No,Yes,Northeast,NJ
3745,1971,Female,142000,667.485709,Yes,Yes,Northeast,NJ
3746,1999,Female,56000,614.1041653,No,Yes,Northeast,VT
3747,1978,Other,232000,685.5450912,Yes,Yes,West,AZ
3748,1967,Female,156000,687.7663584,Yes,Yes,Midwest,IL
3749,1990,Male,124000,643.7244589,No,Yes,Northeast,VT
3750,1998,Male,277000,574.2399867,Yes,Yes,West,UT
3751,1977,Male,254000,832.0795836,No,Yes,Northeast,CT
3752,1970,Other,189000,682.5469813,Yes,Yes,West,WY
3753,1968,Female,208000,691.1978114,Yes,Yes,Northeast,RI
3754,1983,Female,70000,634.9175441,Yes,Yes,Northeast,PA
3755,1967,Female,126000,746.2205249,Yes,Yes,Midwest,WI
3756,1995,Female,149000,518.9575555,No,Yes,Northeast,NJ
3757,1989,Male,122000,569.5566285,No,Yes,West,HI
3758,1983,Female,40000,744.1560681,Yes,No,Northeast,CT
3759,1970,Male,199000,692.9189348,No,No,West,WA
3760,1971,Male,203000,793.756841,No,Yes,Northeast,CT
3761,1999,Female,111000,597.2426453,Yes,Yes,West,OR
3762,1972,Male,104000,689.4498601,Yes,No,Northeast,VT
3763,1987,Female,288000,736.8635262,No,Yes,Northeast,ME
3764,1986,Female,119000,819.1116134,No,Yes,Northeast,CT
3765,1972,Female,156000,756.9557323,Yes,Yes,Northeast,RI
3766,1978,Female,151000,638.6007473,Yes,Yes,West,WY
3767,1971,Female,108000,630.0401996,Yes,Yes,Midwest,SD
3768,1986,Female,197000,666.1436942,No,Yes,Northeast,MA
3769,1982,Male,317000,699.3856358,Yes,No,Northeast,NJ
3770,1992,Female,150000,638.046105,Yes,No,West,MT
3771,1998,Female,149000,613.313687,No,Yes,Northeast,NY
3772,1988,Female,162000,669.3510389,Yes,Yes,Northeast,NJ
3773,1969,Female,73000,660.8768294,Yes,Yes,West,CA
3774,1986,Female,49000,719.2032701,Yes,Yes,West,OR
3775,1974,Other,303000,649.5602943,Yes,Yes,West,AZ
3776,1962,Male,170000,730.8882143,Yes,Yes,Northeast,NY
3777,1984,Female,192000,682.0684354,No,Yes,West,OR
3778,1970,Male,151000,566.8879163,Yes,Yes,West,UT
3779,1969,Other,230000,769.5397495,No,Yes,West,NM
3780,1973,Male,150000,760.3937042,No,Yes,Midwest,MN
3781,1979,Female,222000,707.6636228,No,Yes,West,NV
3782,1997,Female,21000,566.4051542,No,Yes,Northeast,VT
3783,1990,Male,30000,594.2302338,Yes,Yes,West,MT
3784,1974,Female,253000,733.134641,No,Yes,Northeast,RI
3785,1968,Female,150000,735.6274569,Yes,Yes,South,FL
3786,1986,Male,55000,710.2756974,Yes,Yes,West,WY
3787,1985,Male,167000,686.130145,No,No,West,AZ
3788,1974,Male,133000,771.8737759,Yes,No,Midwest,WI
3789,1973,Male,169000,736.734594,No,No,South,TN
3790,1990,Female,21000,620.5250735,No,Yes,Northeast,PA
3791,1970,Male,267000,754.0763765,Yes,Yes,Midwest,IL
3792,1982,Female,169000,654.116652,No,Yes,West,MT
3793,1976,Female,83000,702.9940794,No,Yes,West,NV
3794,1971,Female,70000,671.2281755,Yes,Yes,Midwest,MO
3795,1979,Male,261000,703.7876957,No,No,West,HI
3796,1981,Male,320000,668.6762433,No,Yes,West,NV
3797,1972,Female,164000,607.5987717,Yes,No,West,WY
3798,1993,Female,50000,653.4687964,Yes,Yes,West,CO
3799,1984,Female,60000,693.7198228,No,Yes,West,NM
3800,1995,Male,160000,740.8208737,Yes,Yes,South,MD
3801,1973,Female,178000,695.0843347,Yes,Yes,Northeast,CT
3802,1991,Female,171000,525.4067251,No,Yes,West,AK
3803,1976,Female,176000,821.2861966,No,Yes,Northeast,NH
3804,1951,Female,150000,738.6352132,Yes,No,West,NV
3805,1983,Female,62000,622.4822375,No,Yes,Northeast,VT
3806,1954,Female,121000,809.3470682,Yes,Yes,Northeast,PA
3807,1985,Female,180000,682.5270021,No,No,South,WV
3808,1966,Other,160000,714.3904225,Yes,Yes,West,OR
3809,1989,Female,191000,717.586422,No,Yes,Northeast,NJ
3810,1994,Male,87000,640.4469482,Yes,Yes,Midwest,OH
3811,1953,Male,92000,745.5258192,Yes,No,South,MD
3812,1954,Female,139000,766.7514845,Yes,No,West,ID
3813,1981,Male,21000,690.2880361,No,Yes,West,CO
3814,1997,Female,131000,678.7185735,No,Yes,West,NV
3815,1991,Male,174000,594.6558383,Yes,Yes,Northeast,NJ
3816,1970,Male,230000,588.8889267,Yes,Yes,Midwest,IA
3817,1973,Male,118000,644.5799628,Yes,No,South,MS
3818,1997,Female,220000,581.8960163,No,Yes,West,UT
3819,1968,Male,193000,586.9291319,Yes,Yes,Northeast,NY
3820,1999,Male,39000,641.9397897,No,Yes,Midwest,MN
3821,1989,Female,75000,697.5137054,No,Yes,West,OR
3822,1972,Male,221000,719.1045207,Yes,No,Midwest,IN
3823,1987,Female,46000,780.9347857,No,No,South,AR
3824,1985,Female,52000,670.0604603,No,Yes,West,CO
3825,1966,Female,185000,672.7638283,Yes,No,South,LA
3826,1991,Male,92000,687.6764303,No,Yes,Northeast,RI
3827,1972,Female,111000,722.6499775,Yes,Yes,Northeast,ME
3828,1968,Male,198000,786.021175,Yes,Yes,Northeast,VT
3829,1974,Female,74000,673.2462753,Yes,No,South,AR
3830,1999,Female,251000,618.2543101,Yes,Yes,West,HI
3831,1988,Female,155000,624.2024224,Yes,Yes,West,AZ
3832,1994,Other,32000,672.5777017,Yes,No,West,NM
3833,1973,Female,94000,667.7895045,Yes,No,South,GA
3834,1972,Male,199000,610.0993,Yes,No,South,TN
3835,1975,Female,158000,689.8636403,Yes,No,West,CA
3836,1987,Female,242000,653.31388,No,Yes,Midwest,ND
3837,1989,Female,65000,618.0873584,Yes,Yes,Northeast,CT
3838,1975,Female,101000,739.549864,No,Yes,Northeast,RI
3839,1977,Other,150000,728.1715596,No,Yes,Northeast,PA
3840,1994,Female,136000,707.5870373,No,Yes,Midwest,IA
3841,1999,Female,23000,695.0300295,Yes,No,Northeast,NH
3842,1975,Female,71000,705.812421,Yes,No,South,AR
3843,1977,Male,166000,633.4184396,Yes,No,West,OR
3844,1994,Male,178000,741.5411788,No,Yes,Northeast,RI
3845,1993,Male,78000,630.1663563,No,Yes,West,UT
3846,1984,Male,136000,667.1212248,Yes,Yes,West,OR
3847,1987,Male,269000,652.4822104,No,Yes,West,CO
3848,1997,Female,162000,703.0079406,No,Yes,South,LA
3849,1975,Female,187000,731.4328567,Yes,Yes,South,AR
3850,1974,Male,221000,702.9782336,No,Yes,West,OR
3851,1977,Male,205000,554.7294615,No,Yes,West,AZ
3852,1971,Male,134000,700.4988899,No,Yes,Northeast,NH
3853,1965,Female,97000,789.2598127,No,Yes,West,ID
3854,1957,Male,200000,765.2877798,Yes,Yes,Northeast,RI
3855,1996,Female,88000,585.4586108,No,Yes,Northeast,ME
3856,1966,Female,266000,690.6909166,Yes,Yes,West,HI
3857,1992,Female,70000,727.9697109,No,No,Northeast,PA
3858,1972,Male,207000,734.9137263,No,Yes,Northeast,PA
3859,1981,Other,114000,673.9138518,Yes,Yes,West,CA
3860,1997,Female,171000,692.7213901,No,Yes,West,NV
3861,1989,Other,298000,636.7055809,No,Yes,West,CA
3862,1991,Female,42000,681.74011,No,Yes,Northeast,RI
3863,1991,Male,97000,537.4018196,No,Yes,Midwest,MI
3864,1997,Female,119000,655.7548095,No,Yes,Northeast,VT
3865,1975,Female,177000,666.5442743,No,Yes,Northeast,PA
3866,1977,Male,240000,548.331073,No,Yes,West,NV
3867,1977,Male,133000,686.261216,No,No,West,CO
3868,1978,Female,190000,676.6917015,No,Yes,West,CA
3869,1972,Female,116000,666.6825479,Yes,Yes,Northeast,NJ
3870,1983,Female,97000,670.4996714,Yes,Yes,West,CA
3871,1991,Female,117000,653.0115137,No,Yes,West,UT
3872,1956,Female,228000,780.5086807,Yes,Yes,West,HI
3873,1984,Female,257000,695.2542031,Yes,No,South,NC
3874,1980,Other,70000,693.7607519,No,No,South,OK
3875,1969,Male,196000,677.5079917,Yes,Yes,Midwest,WI
3876,1971,Female,90000,714.8704265,No,No,South,TN
3877,1972,Male,170000,769.5878197,Yes,Yes,West,WA
3878,1977,Female,210000,617.1695106,No,Yes,Midwest,WI
3879,1949,Male,204000,742.8361859,Yes,Yes,Northeast,NH
3880,1976,Male,187000,722.6552935,No,Yes,Northeast,NY
3881,1981,Female,107000,725.0189398,No,Yes,West,OR
3882,1973,Female,118000,770.9143055,Yes,Yes,West,UT
3883,1976,Male,204000,659.6878114,Yes,Yes,West,ID
3884,1990,Male,109000,651.8379988,No,Yes,West,ID
3885,1997,Male,119000,660.9409163,No,Yes,West,WY
3886,1982,Male,98000,552.5063636,Yes,Yes,West,UT
3887,1954,Male,97000,783.0373039,Yes,No,South,DE
